,Season,Date,Home,xG,Home Goals,Away Goals,xG.1,Away,Attendance,Venue
25168,1970-1971,1970-09-01,Burnley,,0.0,0.0,,Chelsea,,
25169,1970-1971,1970-09-01,Ipswich Town,,2.0,3.0,,Wolves,,
25170,1970-1971,1970-09-01,Arsenal,,0.0,0.0,,Leeds United,,
25171,1970-1971,1970-09-02,Crystal Palace,,1.0,0.0,,Blackpool,,
25172,1970-1971,1970-09-02,West Brom,,1.0,2.0,,Newcastle Utd,,
25173,1970-1971,1970-09-02,Derby County,,3.0,4.0,,Coventry City,,
25174,1970-1971,1970-09-02,Manchester Utd,,2.0,0.0,,Everton,,
25175,1970-1971,1970-09-02,Stoke City,,0.0,0.0,,Nott'ham Forest,,
25177,1970-1971,1970-09-05,Blackpool,,0.0,3.0,,Southampton,,
25178,1970-1971,1970-09-05,Arsenal,,2.0,0.0,,Tottenham,,
25179,1970-1971,1970-09-05,Derby County,,1.0,2.0,,Newcastle Utd,,
25180,1970-1971,1970-09-05,Coventry City,,0.0,0.0,,Huddersfield,,
25181,1970-1971,1970-09-05,West Ham,,1.0,2.0,,Everton,,
25182,1970-1971,1970-09-05,Ipswich Town,,3.0,0.0,,Burnley,,
25183,1970-1971,1970-09-05,Wolves,,1.0,1.0,,Stoke City,,
25184,1970-1971,1970-09-05,Crystal Palace,,2.0,0.0,,Nott'ham Forest,,
25185,1970-1971,1970-09-05,Manchester City,,4.0,1.0,,West Brom,,
25186,1970-1971,1970-09-05,Leeds United,,1.0,0.0,,Chelsea,,
25187,1970-1971,1970-09-05,Liverpool,,1.0,1.0,,Manchester Utd,,
25189,1970-1971,1970-09-12,West Brom,,2.0,1.0,,West Ham,,
25190,1970-1971,1970-09-12,Huddersfield,,0.0,2.0,,Crystal Palace,,
25191,1970-1971,1970-09-12,Nott'ham Forest,,0.0,1.0,,Manchester City,,
25192,1970-1971,1970-09-12,Everton,,2.0,0.0,,Ipswich Town,,
25193,1970-1971,1970-09-12,Stoke City,,3.0,0.0,,Leeds United,,
25194,1970-1971,1970-09-12,Newcastle Utd,,0.0,0.0,,Liverpool,,
25195,1970-1971,1970-09-12,Manchester Utd,,2.0,0.0,,Coventry City,,
25196,1970-1971,1970-09-12,Burnley,,1.0,2.0,,Arsenal,,
25197,1970-1971,1970-09-12,Tottenham,,3.0,0.0,,Blackpool,,
25198,1970-1971,1970-09-12,Southampton,,4.0,0.0,,Derby County,,
25199,1970-1971,1970-09-12,Chelsea,,2.0,2.0,,Wolves,,
25201,1970-1971,1970-09-19,Derby County,,1.0,0.0,,Burnley,,
25202,1970-1971,1970-09-19,Coventry City,,0.0,1.0,,Chelsea,,
25203,1970-1971,1970-09-19,Liverpool,,3.0,0.0,,Nott'ham Forest,,
25204,1970-1971,1970-09-19,Wolves,,3.0,1.0,,Huddersfield,,
25205,1970-1971,1970-09-19,Manchester City,,4.0,1.0,,Stoke City,,
25206,1970-1971,1970-09-19,West Ham,,0.0,2.0,,Newcastle Utd,,
25207,1970-1971,1970-09-19,Ipswich Town,,4.0,0.0,,Manchester Utd,,
25208,1970-1971,1970-09-19,Crystal Palace,,0.0,3.0,,Tottenham,,
25209,1970-1971,1970-09-19,Blackpool,,0.0,2.0,,Everton,,
25210,1970-1971,1970-09-19,Arsenal,,6.0,2.0,,West Brom,,
25211,1970-1971,1970-09-19,Leeds United,,1.0,0.0,,Southampton,,
25213,1970-1971,1970-09-26,Burnley,,2.0,3.0,,Wolves,,
25214,1970-1971,1970-09-26,Stoke City,,5.0,0.0,,Arsenal,,
25215,1970-1971,1970-09-26,Tottenham,,2.0,0.0,,Manchester City,,
25216,1970-1971,1970-09-26,Nott'ham Forest,,0.0,0.0,,Leeds United,,
25217,1970-1971,1970-09-26,West Brom,,2.0,1.0,,Derby County,,
25218,1970-1971,1970-09-26,Huddersfield,,1.0,1.0,,West Ham,,
25219,1970-1971,1970-09-26,Chelsea,,2.0,1.0,,Ipswich Town,,
25220,1970-1971,1970-09-26,Southampton,,1.0,0.0,,Liverpool,,
25221,1970-1971,1970-09-26,Newcastle Utd,,0.0,0.0,,Coventry City,,
25222,1970-1971,1970-09-26,Manchester Utd,,1.0,1.0,,Blackpool,,
25223,1970-1971,1970-09-26,Everton,,3.0,1.0,,Crystal Palace,,
25225,1970-1971,1970-10-03,Coventry City,,3.0,1.0,,Everton,,
25226,1970-1971,1970-10-03,Blackpool,,1.0,1.0,,Stoke City,,
25227,1970-1971,1970-10-03,Manchester City,,1.0,1.0,,Newcastle Utd,,
25228,1970-1971,1970-10-03,Leeds United,,2.0,0.0,,Huddersfield,,
25229,1970-1971,1970-10-03,Ipswich Town,,2.0,2.0,,West Brom,,
25230,1970-1971,1970-10-03,Crystal Palace,,3.0,1.0,,Southampton,,
25231,1970-1971,1970-10-03,West Ham,,3.0,1.0,,Burnley,,
25232,1970-1971,1970-10-03,Arsenal,,4.0,0.0,,Nott'ham Forest,,
25233,1970-1971,1970-10-03,Liverpool,,1.0,0.0,,Chelsea,,
25234,1970-1971,1970-10-03,Derby County,,1.0,1.0,,Tottenham,,
25235,1970-1971,1970-10-03,Wolves,,3.0,2.0,,Manchester Utd,,
25237,1970-1971,1970-10-10,Chelsea,,1.0,1.0,,Manchester City,,
25238,1970-1971,1970-10-10,Manchester Utd,,0.0,1.0,,Crystal Palace,,
25239,1970-1971,1970-10-10,Tottenham,,1.0,0.0,,Liverpool,,
25240,1970-1971,1970-10-10,Everton,,1.0,1.0,,Derby County,,
25241,1970-1971,1970-10-10,Nott'ham Forest,,3.0,1.0,,Blackpool,,
25242,1970-1971,1970-10-10,Stoke City,,2.0,1.0,,West Ham,,
25243,1970-1971,1970-10-10,Burnley,,0.0,0.0,,Coventry City,,
25244,1970-1971,1970-10-10,Newcastle Utd,,1.0,1.0,,Arsenal,,
25245,1970-1971,1970-10-10,West Brom,,2.0,2.0,,Leeds United,,
25246,1970-1971,1970-10-10,Southampton,,1.0,2.0,,Wolves,,
25247,1970-1971,1970-10-10,Huddersfield,,1.0,0.0,,Ipswich Town,,
25249,1970-1971,1970-10-17,Arsenal,,4.0,0.0,,Everton,,
25250,1970-1971,1970-10-17,Leeds United,,2.0,2.0,,Manchester Utd,,
25251,1970-1971,1970-10-17,Coventry City,,2.0,0.0,,Nott'ham Forest,,
25252,1970-1971,1970-10-17,West Ham,,2.0,2.0,,Tottenham,,
25253,1970-1971,1970-10-17,Blackpool,,2.0,2.0,,Huddersfield,,
25254,1970-1971,1970-10-17,Ipswich Town,,2.0,0.0,,Stoke City,,
25255,1970-1971,1970-10-17,Derby County,,1.0,2.0,,Chelsea,,
25256,1970-1971,1970-10-17,Crystal Palace,,3.0,0.0,,West Brom,,
25257,1970-1971,1970-10-17,Manchester City,,1.0,1.0,,Southampton,,
25258,1970-1971,1970-10-17,Liverpool,,2.0,0.0,,Burnley,,
25259,1970-1971,1970-10-17,Wolves,,3.0,2.0,,Newcastle Utd,,
25261,1970-1971,1970-10-24,Southampton,,2.0,0.0,,Burnley,,
25262,1970-1971,1970-10-24,Huddersfield,,0.0,0.0,,Nott'ham Forest,,
25263,1970-1971,1970-10-24,Everton,,3.0,1.0,,Newcastle Utd,,
25264,1970-1971,1970-10-24,Ipswich Town,,1.0,0.0,,Liverpool,,
25265,1970-1971,1970-10-24,Tottenham,,3.0,0.0,,Stoke City,,
25266,1970-1971,1970-10-24,Coventry City,,1.0,3.0,,Arsenal,,
25267,1970-1971,1970-10-24,Crystal Palace,,1.0,1.0,,West Ham,,
25268,1970-1971,1970-10-24,Wolves,,3.0,0.0,,Manchester City,,
25269,1970-1971,1970-10-24,Blackpool,,3.0,4.0,,Chelsea,,
25270,1970-1971,1970-10-24,Derby County,,0.0,2.0,,Leeds United,,
25271,1970-1971,1970-10-24,Manchester Utd,,2.0,1.0,,West Brom,,
25273,1970-1971,1970-10-31,Nott'ham Forest,,0.0,1.0,,Tottenham,,
25274,1970-1971,1970-10-31,Newcastle Utd,,1.0,0.0,,Manchester Utd,,
25275,1970-1971,1970-10-31,West Brom,,3.0,0.0,,Everton,,
25276,1970-1971,1970-10-31,Arsenal,,2.0,0.0,,Derby County,,
25277,1970-1971,1970-10-31,Manchester City,,2.0,0.0,,Ipswich Town,,
25278,1970-1971,1970-10-31,West Ham,,2.0,1.0,,Blackpool,,
25279,1970-1971,1970-10-31,Leeds United,,2.0,0.0,,Coventry City,,
25280,1970-1971,1970-10-31,Chelsea,,2.0,2.0,,Southampton,,
25281,1970-1971,1970-10-31,Stoke City,,3.0,1.0,,Huddersfield,,
25282,1970-1971,1970-10-31,Burnley,,2.0,1.0,,Crystal Palace,,
25283,1970-1971,1970-10-31,Liverpool,,2.0,0.0,,Wolves,,
25285,1970-1971,1970-11-07,Tottenham,,4.0,0.0,,Burnley,,
25286,1970-1971,1970-11-07,Southampton,,2.0,0.0,,Newcastle Utd,,
25287,1970-1971,1970-11-07,Manchester Utd,,2.0,2.0,,Stoke City,,
25288,1970-1971,1970-11-07,Blackpool,,0.0,1.0,,Arsenal,,
25289,1970-1971,1970-11-07,Crystal Palace,,1.0,1.0,,Leeds United,,
25290,1970-1971,1970-11-07,Coventry City,,2.0,1.0,,Manchester City,,
25291,1970-1971,1970-11-07,Ipswich Town,,2.0,1.0,,West Ham,,
25292,1970-1971,1970-11-07,Derby County,,0.0,0.0,,Liverpool,,
25293,1970-1971,1970-11-07,Huddersfield,,0.0,1.0,,Chelsea,,
25294,1970-1971,1970-11-07,Everton,,1.0,0.0,,Nott'ham Forest,,
25295,1970-1971,1970-11-07,Wolves,,2.0,1.0,,West Brom,,
25297,1970-1971,1970-11-14,Nott'ham Forest,,1.0,2.0,,Manchester Utd,,
25298,1970-1971,1970-11-14,Leeds United,,3.0,1.0,,Blackpool,,
25299,1970-1971,1970-11-14,Manchester City,,1.0,1.0,,Derby County,,
25300,1970-1971,1970-11-14,West Ham,,3.0,3.0,,Wolves,,
25301,1970-1971,1970-11-14,Burnley,,2.0,3.0,,Huddersfield,,
25302,1970-1971,1970-11-14,Newcastle Utd,,0.0,0.0,,Ipswich Town,,
25303,1970-1971,1970-11-14,West Brom,,1.0,0.0,,Southampton,,
25304,1970-1971,1970-11-14,Arsenal,,1.0,1.0,,Crystal Palace,,
25305,1970-1971,1970-11-14,Chelsea,,0.0,2.0,,Tottenham,,
25306,1970-1971,1970-11-14,Stoke City,,1.0,1.0,,Everton,,
25307,1970-1971,1970-11-14,Liverpool,,0.0,0.0,,Coventry City,,
25309,1970-1971,1970-11-18,Leeds United,,4.0,1.0,,Stoke City,,
25311,1970-1971,1970-11-21,Tottenham,,1.0,2.0,,Newcastle Utd,,
25312,1970-1971,1970-11-21,Chelsea,,2.0,1.0,,Stoke City,,
25313,1970-1971,1970-11-21,Huddersfield,,2.0,1.0,,West Brom,,
25314,1970-1971,1970-11-21,Wolves,,2.0,3.0,,Leeds United,,
25315,1970-1971,1970-11-21,Southampton,,1.0,0.0,,Manchester Utd,,
25316,1970-1971,1970-11-21,Coventry City,,2.0,1.0,,Crystal Palace,,
25317,1970-1971,1970-11-21,Manchester City,,2.0,0.0,,West Ham,,
25318,1970-1971,1970-11-21,Liverpool,,3.0,2.0,,Everton,,
25319,1970-1971,1970-11-21,Ipswich Town,,0.0,1.0,,Arsenal,,
25320,1970-1971,1970-11-21,Derby County,,2.0,0.0,,Blackpool,,
25321,1970-1971,1970-11-21,Burnley,,2.0,1.0,,Nott'ham Forest,,
25323,1970-1971,1970-11-28,Newcastle Utd,,3.0,1.0,,Burnley,,
25324,1970-1971,1970-11-28,Arsenal,,2.0,0.0,,Liverpool,,
25325,1970-1971,1970-11-28,Crystal Palace,,1.0,1.0,,Wolves,,
25326,1970-1971,1970-11-28,Everton,,0.0,0.0,,Tottenham,,
25327,1970-1971,1970-11-28,Manchester Utd,,1.0,1.0,,Huddersfield,,
25328,1970-1971,1970-11-28,Stoke City,,0.0,0.0,,Southampton,,
25329,1970-1971,1970-11-28,Blackpool,,0.0,2.0,,Ipswich Town,,
25330,1970-1971,1970-11-28,Leeds United,,1.0,0.0,,Manchester City,,
25331,1970-1971,1970-11-28,Nott'ham Forest,,2.0,4.0,,Derby County,,
25332,1970-1971,1970-11-28,West Ham,,1.0,2.0,,Coventry City,,
25333,1970-1971,1970-11-28,West Brom,,2.0,2.0,,Chelsea,,
25335,1970-1971,1970-12-05,Southampton,,4.0,1.0,,Nott'ham Forest,,
25336,1970-1971,1970-12-05,Tottenham,,2.0,2.0,,Manchester Utd,,
25337,1970-1971,1970-12-05,Chelsea,,1.0,0.0,,Newcastle Utd,,
25338,1970-1971,1970-12-05,Manchester City,,0.0,2.0,,Arsenal,,
25339,1970-1971,1970-12-05,Wolves,,1.0,0.0,,Blackpool,,
25340,1970-1971,1970-12-05,Coventry City,,1.0,0.0,,Stoke City,,
25341,1970-1971,1970-12-05,Burnley,,1.0,1.0,,West Brom,,
25342,1970-1971,1970-12-05,Huddersfield,,1.0,1.0,,Everton,,
25343,1970-1971,1970-12-05,Derby County,,2.0,4.0,,West Ham,,
25344,1970-1971,1970-12-05,Liverpool,,1.0,1.0,,Leeds United,,
25345,1970-1971,1970-12-05,Ipswich Town,,1.0,2.0,,Crystal Palace,,
25347,1970-1971,1970-12-12,Leeds United,,0.0,0.0,,Ipswich Town,,
25348,1970-1971,1970-12-12,Newcastle Utd,,2.0,0.0,,Huddersfield,,
25349,1970-1971,1970-12-12,Arsenal,,2.0,1.0,,Wolves,,
25350,1970-1971,1970-12-12,Everton,,4.0,1.0,,Southampton,,
25351,1970-1971,1970-12-12,Blackpool,,1.0,0.0,,Coventry City,,
25352,1970-1971,1970-12-12,Crystal Palace,,0.0,0.0,,Derby County,,
25353,1970-1971,1970-12-12,Stoke City,,0.0,0.0,,Burnley,,
25354,1970-1971,1970-12-12,Nott'ham Forest,,1.0,1.0,,Chelsea,,
25355,1970-1971,1970-12-12,West Brom,,3.0,1.0,,Tottenham,,
25356,1970-1971,1970-12-12,Manchester Utd,,1.0,4.0,,Manchester City,,
25357,1970-1971,1970-12-12,West Ham,,1.0,2.0,,Liverpool,,
25359,1970-1971,1970-12-19,Southampton,,3.0,0.0,,Coventry City,,
25360,1970-1971,1970-12-19,Burnley,,0.0,4.0,,Manchester City,,
25361,1970-1971,1970-12-19,Chelsea,,2.0,1.0,,West Ham,,
25362,1970-1971,1970-12-19,Huddersfield,,0.0,0.0,,Liverpool,,
25363,1970-1971,1970-12-19,Nott'ham Forest,,0.0,1.0,,Ipswich Town,,
25364,1970-1971,1970-12-19,Tottenham,,0.0,0.0,,Wolves,,
25365,1970-1971,1970-12-19,West Brom,,1.0,1.0,,Blackpool,,
25366,1970-1971,1970-12-19,Stoke City,,1.0,0.0,,Derby County,,
25367,1970-1971,1970-12-19,Newcastle Utd,,2.0,0.0,,Crystal Palace,,
25368,1970-1971,1970-12-19,Manchester Utd,,1.0,3.0,,Arsenal,,
25369,1970-1971,1970-12-19,Everton,,0.0,1.0,,Leeds United,,
25371,1970-1971,1970-12-26,Liverpool,,0.0,0.0,,Stoke City,,
25372,1970-1971,1970-12-26,Leeds United,,3.0,0.0,,Newcastle Utd,,
25373,1970-1971,1970-12-26,Coventry City,,1.0,1.0,,West Brom,,
25374,1970-1971,1970-12-26,Arsenal,,0.0,0.0,,Southampton,,
25375,1970-1971,1970-12-26,Blackpool,,1.0,1.0,,Burnley,,
25376,1970-1971,1970-12-26,Derby County,,4.0,4.0,,Manchester Utd,,
25377,1970-1971,1970-12-26,Wolves,,2.0,0.0,,Everton,,
25378,1970-1971,1970-12-26,Manchester City,,1.0,1.0,,Huddersfield,,
25380,1970-1971,1971-01-09,Arsenal,,2.0,0.0,,West Ham,,
25381,1970-1971,1971-01-09,West Brom,,0.0,1.0,,Nott'ham Forest,,
25382,1970-1971,1971-01-09,Liverpool,,2.0,2.0,,Blackpool,,
25383,1970-1971,1971-01-09,Leeds United,,1.0,2.0,,Tottenham,,
25384,1970-1971,1971-01-09,Chelsea,,1.0,2.0,,Manchester Utd,,
25385,1970-1971,1971-01-09,Coventry City,,1.0,0.0,,Ipswich Town,,
25386,1970-1971,1971-01-09,Newcastle Utd,,0.0,2.0,,Stoke City,,
25387,1970-1971,1971-01-09,Burnley,,2.0,2.0,,Everton,,
25388,1970-1971,1971-01-09,Derby County,,1.0,2.0,,Wolves,,
25389,1970-1971,1971-01-09,Manchester City,,1.0,0.0,,Crystal Palace,,
25390,1970-1971,1971-01-09,Southampton,,1.0,0.0,,Huddersfield,,
25392,1970-1971,1971-01-12,Liverpool,,0.0,0.0,,Manchester City,,
25394,1970-1971,1971-01-13,Crystal Palace,,0.0,0.0,,Chelsea,,
25396,1970-1971,1971-01-16,Huddersfield,,2.0,1.0,,Arsenal,,
25397,1970-1971,1971-01-16,Nott'ham Forest,,2.0,1.0,,Newcastle Utd,,
25398,1970-1971,1971-01-16,Crystal Palace,,1.0,0.0,,Liverpool,,
25399,1970-1971,1971-01-16,Ipswich Town,,0.0,1.0,,Derby County,,
25400,1970-1971,1971-01-16,Manchester Utd,,1.0,1.0,,Burnley,,
25401,1970-1971,1971-01-16,Everton,,3.0,0.0,,Chelsea,,
25402,1970-1971,1971-01-16,West Ham,,2.0,3.0,,Leeds United,,
25403,1970-1971,1971-01-16,Wolves,,0.0,0.0,,Coventry City,,
25404,1970-1971,1971-01-16,Stoke City,,2.0,0.0,,West Brom,,
25405,1970-1971,1971-01-16,Blackpool,,3.0,3.0,,Manchester City,,
25406,1970-1971,1971-01-16,Tottenham,,1.0,3.0,,Southampton,,
25408,1970-1971,1971-01-30,Chelsea,,4.0,1.0,,West Brom,,
25409,1970-1971,1971-01-30,Burnley,,1.0,1.0,,Newcastle Utd,,
25410,1970-1971,1971-01-30,Southampton,,2.0,1.0,,Stoke City,,
25411,1970-1971,1971-01-30,Ipswich Town,,2.0,1.0,,Blackpool,,
25412,1970-1971,1971-01-30,Manchester City,,0.0,2.0,,Leeds United,,
25413,1970-1971,1971-01-30,Tottenham,,2.0,1.0,,Everton,,
25414,1970-1971,1971-01-30,Liverpool,,2.0,0.0,,Arsenal,,
25415,1970-1971,1971-01-30,Wolves,,2.0,1.0,,Crystal Palace,,
25416,1970-1971,1971-01-30,Huddersfield,,1.0,2.0,,Manchester Utd,,
25418,1970-1971,1971-02-06,Newcastle Utd,,0.0,1.0,,Chelsea,,
25419,1970-1971,1971-02-06,Blackpool,,0.0,2.0,,Wolves,,
25420,1970-1971,1971-02-06,Stoke City,,2.0,1.0,,Coventry City,,
25421,1970-1971,1971-02-06,Nott'ham Forest,,2.0,0.0,,Southampton,,
25422,1970-1971,1971-02-06,West Brom,,1.0,0.0,,Burnley,,
25423,1970-1971,1971-02-06,Manchester Utd,,2.0,1.0,,Tottenham,,
25424,1970-1971,1971-02-06,Everton,,2.0,1.0,,Huddersfield,,
25425,1970-1971,1971-02-06,Arsenal,,1.0,0.0,,Manchester City,,
25426,1970-1971,1971-02-06,Crystal Palace,,1.0,0.0,,Ipswich Town,,
25427,1970-1971,1971-02-06,West Ham,,1.0,4.0,,Derby County,,
25428,1970-1971,1971-02-06,Leeds United,,0.0,1.0,,Liverpool,,
25430,1970-1971,1971-02-08,Coventry City,,0.0,1.0,,West Ham,,
25432,1970-1971,1971-02-13,Coventry City,,2.0,0.0,,Blackpool,,
25433,1970-1971,1971-02-13,Huddersfield,,1.0,1.0,,Newcastle Utd,,
25435,1970-1971,1971-02-13,Wolves,,1.0,0.0,,Chelsea,,
25437,1970-1971,1971-02-16,Liverpool,,1.0,0.0,,West Ham,,
25438,1970-1971,1971-02-16,Southampton,,2.0,2.0,,Everton,,
25439,1970-1971,1971-02-17,Tottenham,,2.0,2.0,,West Brom,,
25440,1970-1971,1971-02-17,Derby County,,1.0,0.0,,Crystal Palace,,
25441,1970-1971,1971-02-17,Chelsea,,2.0,0.0,,Nott'ham Forest,,
25443,1970-1971,1971-02-20,Nott'ham Forest,,1.0,0.0,,Burnley,,
25444,1970-1971,1971-02-20,Newcastle Utd,,1.0,0.0,,Tottenham,,
25445,1970-1971,1971-02-20,Everton,,0.0,0.0,,Liverpool,,
25446,1970-1971,1971-02-20,Arsenal,,3.0,2.0,,Ipswich Town,,
25447,1970-1971,1971-02-20,Stoke City,,1.0,2.0,,Chelsea,,
25448,1970-1971,1971-02-20,Manchester Utd,,5.0,1.0,,Southampton,,
25449,1970-1971,1971-02-20,Crystal Palace,,1.0,2.0,,Coventry City,,
25450,1970-1971,1971-02-20,Leeds United,,3.0,0.0,,Wolves,,
25451,1970-1971,1971-02-20,West Ham,,0.0,0.0,,Manchester City,,
25452,1970-1971,1971-02-20,Blackpool,,0.0,1.0,,Derby County,,
25453,1970-1971,1971-02-20,West Brom,,2.0,1.0,,Huddersfield,,
25455,1970-1971,1971-02-23,Burnley,,1.0,1.0,,Stoke City,,
25456,1970-1971,1971-02-23,Ipswich Town,,2.0,4.0,,Leeds United,,
25458,1970-1971,1971-02-23,Everton,,1.0,0.0,,Manchester Utd,,
25460,1970-1971,1971-02-24,West Ham,,2.0,0.0,,Nott'ham Forest,,
25462,1970-1971,1971-02-26,Ipswich Town,,2.0,0.0,,Manchester City,,
25463,1970-1971,1971-02-26,Coventry City,,0.0,1.0,,Leeds United,,
25464,1970-1971,1971-02-27,Blackpool,,1.0,1.0,,West Ham,,
25465,1970-1971,1971-02-27,Wolves,,1.0,0.0,,Liverpool,,
25466,1970-1971,1971-02-27,Derby County,,2.0,0.0,,Arsenal,,
25467,1970-1971,1971-02-27,Everton,,3.0,3.0,,West Brom,,
25468,1970-1971,1971-02-27,Manchester Utd,,1.0,0.0,,Newcastle Utd,,
25469,1970-1971,1971-02-27,Crystal Palace,,0.0,2.0,,Burnley,,
25470,1970-1971,1971-02-27,Huddersfield,,0.0,1.0,,Stoke City,,
25471,1970-1971,1971-02-27,Southampton,,0.0,0.0,,Chelsea,,
25473,1970-1971,1971-03-02,Wolves,,0.0,3.0,,Arsenal,,
25475,1970-1971,1971-03-06,Chelsea,,2.0,0.0,,Blackpool,,
25476,1970-1971,1971-03-06,Manchester City,,0.0,0.0,,Wolves,,
25477,1970-1971,1971-03-06,West Ham,,0.0,0.0,,Crystal Palace,,
25478,1970-1971,1971-03-06,Burnley,,0.0,1.0,,Southampton,,
25479,1970-1971,1971-03-06,Leeds United,,1.0,0.0,,Derby County,,
25480,1970-1971,1971-03-06,Nott'ham Forest,,1.0,3.0,,Huddersfield,,
25481,1970-1971,1971-03-06,West Brom,,4.0,3.0,,Manchester Utd,,
25483,1970-1971,1971-03-10,Tottenham,,0.0,1.0,,Nott'ham Forest,,
25485,1970-1971,1971-03-13,Crystal Palace,,0.0,2.0,,Arsenal,,
25486,1970-1971,1971-03-13,Derby County,,0.0,0.0,,Manchester City,,
25487,1970-1971,1971-03-13,Ipswich Town,,1.0,0.0,,Newcastle Utd,,
25488,1970-1971,1971-03-13,Coventry City,,1.0,0.0,,Liverpool,,
25489,1970-1971,1971-03-13,Southampton,,1.0,0.0,,West Brom,,
25490,1970-1971,1971-03-13,Huddersfield,,0.0,1.0,,Burnley,,
25491,1970-1971,1971-03-13,Manchester Utd,,2.0,0.0,,Nott'ham Forest,,
25492,1970-1971,1971-03-13,Everton,,2.0,0.0,,Stoke City,,
25493,1970-1971,1971-03-13,Tottenham,,2.0,1.0,,Chelsea,,
25494,1970-1971,1971-03-13,Wolves,,2.0,0.0,,West Ham,,
25495,1970-1971,1971-03-13,Blackpool,,1.0,1.0,,Leeds United,,
25497,1970-1971,1971-03-18,Newcastle Utd,,2.0,1.0,,Everton,,
25499,1970-1971,1971-03-20,Leeds United,,2.0,1.0,,Crystal Palace,,
25500,1970-1971,1971-03-20,West Brom,,2.0,4.0,,Wolves,,
25501,1970-1971,1971-03-20,Nott'ham Forest,,3.0,2.0,,Everton,,
25502,1970-1971,1971-03-20,Chelsea,,0.0,0.0,,Huddersfield,,
25503,1970-1971,1971-03-20,Stoke City,,1.0,2.0,,Manchester Utd,,
25504,1970-1971,1971-03-20,Liverpool,,2.0,0.0,,Derby County,,
25505,1970-1971,1971-03-20,West Ham,,2.0,2.0,,Ipswich Town,,
25506,1970-1971,1971-03-20,Manchester City,,1.0,1.0,,Coventry City,,
25507,1970-1971,1971-03-20,Burnley,,0.0,0.0,,Tottenham,,
25508,1970-1971,1971-03-20,Newcastle Utd,,2.0,2.0,,Southampton,,
25509,1970-1971,1971-03-20,Arsenal,,1.0,0.0,,Blackpool,,
25511,1970-1971,1971-03-23,Ipswich Town,,1.0,2.0,,Tottenham,,
25513,1970-1971,1971-03-24,Crystal Palace,,0.0,3.0,,Huddersfield,,
25515,1970-1971,1971-03-27,Southampton,,1.0,1.0,,Blackpool,,
25516,1970-1971,1971-03-27,Burnley,,2.0,2.0,,Ipswich Town,,
25517,1970-1971,1971-03-27,Nott'ham Forest,,3.0,1.0,,Crystal Palace,,
25518,1970-1971,1971-03-27,Chelsea,,3.0,1.0,,Leeds United,,
25519,1970-1971,1971-03-27,Huddersfield,,1.0,0.0,,Coventry City,,
25520,1970-1971,1971-03-27,Newcastle Utd,,3.0,1.0,,Derby County,,
25521,1970-1971,1971-03-27,West Brom,,0.0,0.0,,Manchester City,,
25523,1970-1971,1971-03-29,Liverpool,,2.0,1.0,,Ipswich Town,,
25525,1970-1971,1971-03-30,Everton,,0.0,1.0,,West Ham,,
25527,1970-1971,1971-03-31,Derby County,,1.0,2.0,,Nott'ham Forest,,
25529,1970-1971,1971-04-02,Liverpool,,1.0,1.0,,West Brom,,
25530,1970-1971,1971-04-03,Crystal Palace,,3.0,2.0,,Stoke City,,
25531,1970-1971,1971-04-03,Derby County,,3.0,2.0,,Huddersfield,,
25532,1970-1971,1971-04-03,Coventry City,,0.0,0.0,,Tottenham,,
25533,1970-1971,1971-04-03,Manchester City,,3.0,0.0,,Everton,,
25534,1970-1971,1971-04-03,Blackpool,,0.0,1.0,,Newcastle Utd,,
25535,1970-1971,1971-04-03,Ipswich Town,,1.0,3.0,,Southampton,,
25536,1970-1971,1971-04-03,West Ham,,2.0,1.0,,Manchester Utd,,
25537,1970-1971,1971-04-03,Arsenal,,2.0,0.0,,Chelsea,,
25538,1970-1971,1971-04-03,Leeds United,,4.0,0.0,,Burnley,,
25539,1970-1971,1971-04-03,Wolves,,4.0,0.0,,Nott'ham Forest,,
25541,1970-1971,1971-04-06,Arsenal,,1.0,0.0,,Coventry City,,
25543,1970-1971,1971-04-06,Liverpool,,1.0,1.0,,Newcastle Utd,,
25544,1970-1971,1971-04-06,Ipswich Town,,0.0,0.0,,Everton,,
25546,1970-1971,1971-04-07,Stoke City,,1.0,0.0,,Wolves,,
25548,1970-1971,1971-04-07,Tottenham,,2.0,1.0,,Derby County,,
25550,1970-1971,1971-04-09,West Ham,,2.0,1.0,,West Brom,,
25551,1970-1971,1971-04-09,Manchester City,,1.0,3.0,,Nott'ham Forest,,
25553,1970-1971,1971-04-10,Tottenham,,2.0,0.0,,Ipswich Town,,
25554,1970-1971,1971-04-10,Nott'ham Forest,,1.0,0.0,,West Ham,,
25555,1970-1971,1971-04-10,Burnley,,1.0,0.0,,Blackpool,,
25556,1970-1971,1971-04-10,Southampton,,1.0,2.0,,Arsenal,,
25557,1970-1971,1971-04-10,Everton,,1.0,2.0,,Wolves,,
25558,1970-1971,1971-04-10,Newcastle Utd,,1.0,1.0,,Leeds United,,
25559,1970-1971,1971-04-10,West Brom,,0.0,0.0,,Coventry City,,
25560,1970-1971,1971-04-10,Huddersfield,,1.0,0.0,,Manchester City,,
25561,1970-1971,1971-04-10,Stoke City,,0.0,1.0,,Liverpool,,
25562,1970-1971,1971-04-10,Chelsea,,1.0,1.0,,Crystal Palace,,
25563,1970-1971,1971-04-10,Manchester Utd,,1.0,2.0,,Derby County,,
