,Season,Date,Home,xG,Home Goals,Away Goals,xG.1,Away,Attendance,Venue
17227,1980-1981,8/23/80,Stoke City,0.0,2,2,0.0,Ipswich Town,0,0
17228,1980-1981,8/23/80,Coventry City,0.0,3,1,0.0,Arsenal,0,0
17229,1980-1981,8/23/80,Tottenham,0.0,2,2,0.0,Brighton,0,0
17230,1980-1981,8/23/80,Everton,0.0,0,0,0.0,Nott'ham Forest,0,0
17231,1980-1981,8/23/80,Leicester City,0.0,2,0,0.0,Liverpool,0,0
17232,1980-1981,8/23/80,Manchester City,0.0,2,2,0.0,Aston Villa,0,0
17233,1980-1981,8/30/80,Leeds United,0.0,1,2,0.0,Leicester City,0,0
17234,1980-1981,8/30/80,Nott'ham Forest,0.0,5,0,0.0,Stoke City,0,0
17235,1980-1981,8/30/80,Arsenal,0.0,2,0,0.0,Tottenham,0,0
17236,1980-1981,8/30/80,Southampton,0.0,3,1,0.0,Birmingham City,0,0
17237,1980-1981,8/30/80,Middlesbrough,0.0,2,2,0.0,Manchester City,0,0
17238,1980-1981,8/30/80,Aston Villa,0.0,1,0,0.0,Coventry City,0,0
17239,1980-1981,8/30/80,Ipswich Town,0.0,4,0,0.0,Everton,0,0
17240,1980-1981,8/30/80,Liverpool,0.0,4,1,0.0,Norwich City,0,0
17241,1980-1981,8/30/80,Wolves,0.0,2,0,0.0,Crystal Palace,0,0
17242,1980-1981,8/30/80,Manchester Utd,0.0,1,1,0.0,Sunderland,0,0
17243,1980-1981,8/30/80,Brighton,0.0,1,2,0.0,West Brom,0,0
17244,1980-1981,9/6/80,Southampton,0.0,3,1,0.0,Brighton,0,0
17245,1980-1981,9/6/80,Tottenham,0.0,0,0,0.0,Manchester Utd,0,0
17246,1980-1981,9/6/80,Coventry City,0.0,3,1,0.0,Crystal Palace,0,0
17247,1980-1981,9/6/80,Everton,0.0,2,0,0.0,Wolves,0,0
17248,1980-1981,9/6/80,Middlesbrough,0.0,0,0,0.0,Nott'ham Forest,0,0
17249,1980-1981,9/6/80,Ipswich Town,0.0,1,0,0.0,Aston Villa,0,0
17250,1980-1981,9/6/80,Birmingham City,0.0,1,1,0.0,Liverpool,0,0
17251,1980-1981,9/6/80,West Brom,0.0,3,0,0.0,Norwich City,0,0
17252,1980-1981,9/6/80,Manchester City,0.0,1,1,0.0,Arsenal,0,0
17253,1980-1981,9/6/80,Stoke City,0.0,3,0,0.0,Leeds United,0,0
17254,1980-1981,9/6/80,Leicester City,0.0,0,1,0.0,Sunderland,0,0
17255,1980-1981,9/13/80,Nott'ham Forest,0.0,3,2,0.0,Manchester City,0,0
17256,1980-1981,9/13/80,Manchester Utd,0.0,5,0,0.0,Leicester City,0,0
17257,1980-1981,9/13/80,Norwich City,0.0,1,0,0.0,Southampton,0,0
17258,1980-1981,9/13/80,Wolves,0.0,0,1,0.0,Coventry City,0,0
17259,1980-1981,9/13/80,Crystal Palace,0.0,1,2,0.0,Ipswich Town,0,0
17260,1980-1981,9/13/80,Aston Villa,0.0,0,2,0.0,Everton,0,0
17261,1980-1981,9/13/80,Leeds United,0.0,0,0,0.0,Tottenham,0,0
17262,1980-1981,9/13/80,Sunderland,0.0,0,1,0.0,Middlesbrough,0,0
17263,1980-1981,9/13/80,Brighton,0.0,2,2,0.0,Birmingham City,0,0
17264,1980-1981,9/13/80,Arsenal,0.0,2,0,0.0,Stoke City,0,0
17265,1980-1981,9/13/80,Liverpool,0.0,4,0,0.0,West Brom,0,0
17266,1980-1981,9/20/80,Manchester City,0.0,1,2,0.0,Stoke City,0,0
17267,1980-1981,9/20/80,Southampton,0.0,2,2,0.0,Liverpool,0,0
17268,1980-1981,9/20/80,Nott'ham Forest,0.0,5,0,0.0,Leicester City,0,0
17269,1980-1981,9/20/80,Ipswich Town,0.0,2,0,0.0,Coventry City,0,0
17270,1980-1981,9/20/80,Brighton,0.0,2,0,0.0,Norwich City,0,0
17271,1980-1981,9/20/80,Tottenham,0.0,0,0,0.0,Sunderland,0,0
17272,1980-1981,9/20/80,Everton,0.0,5,0,0.0,Crystal Palace,0,0
17273,1980-1981,9/20/80,Birmingham City,0.0,1,1,0.0,West Brom,0,0
17274,1980-1981,9/20/80,Middlesbrough,0.0,2,1,0.0,Arsenal,0,0
17275,1980-1981,9/20/80,Aston Villa,0.0,2,1,0.0,Wolves,0,0
17276,1980-1981,9/20/80,Leeds United,0.0,0,0,0.0,Manchester Utd,0,0
17277,1980-1981,9/27/80,Wolves,0.0,0,2,0.0,Ipswich Town,0,0
17278,1980-1981,9/27/80,Crystal Palace,0.0,0,1,0.0,Aston Villa,0,0
17279,1980-1981,9/27/80,Sunderland,0.0,4,1,0.0,Leeds United,0,0
17280,1980-1981,9/27/80,Stoke City,0.0,1,0,0.0,Middlesbrough,0,0
17281,1980-1981,9/27/80,Coventry City,0.0,0,5,0.0,Everton,0,0
17282,1980-1981,9/27/80,Leicester City,0.0,2,1,0.0,Tottenham,0,0
17283,1980-1981,9/27/80,Norwich City,0.0,2,2,0.0,Birmingham City,0,0
17284,1980-1981,9/27/80,West Brom,0.0,2,1,0.0,Southampton,0,0
17285,1980-1981,9/27/80,Liverpool,0.0,4,1,0.0,Brighton,0,0
17286,1980-1981,9/27/80,Manchester Utd,0.0,2,2,0.0,Manchester City,0,0
17287,1980-1981,9/27/80,Arsenal,0.0,1,0,0.0,Nott'ham Forest,0,0
17288,1980-1981,10/4/80,Arsenal,0.0,1,0,0.0,Leicester City,0,0
17289,1980-1981,10/4/80,Everton,0.0,2,1,0.0,Southampton,0,0
17290,1980-1981,10/4/80,Aston Villa,0.0,4,0,0.0,Sunderland,0,0
17291,1980-1981,10/4/80,Crystal Palace,0.0,0,1,0.0,West Brom,0,0
17292,1980-1981,10/4/80,Stoke City,0.0,2,3,0.0,Tottenham,0,0
17293,1980-1981,10/4/80,Nott'ham Forest,0.0,1,2,0.0,Manchester Utd,0,0
17294,1980-1981,10/4/80,Coventry City,0.0,3,3,0.0,Brighton,0,0
17295,1980-1981,10/4/80,Manchester City,0.0,0,3,0.0,Liverpool,0,0
17296,1980-1981,10/4/80,Ipswich Town,0.0,1,1,0.0,Leeds United,0,0
17297,1980-1981,10/4/80,Wolves,0.0,1,0,0.0,Birmingham City,0,0
17298,1980-1981,10/4/80,Middlesbrough,0.0,6,1,0.0,Norwich City,0,0
17299,1980-1981,10/7/80,Liverpool,0.0,4,2,0.0,Middlesbrough,0,0
17300,1980-1981,10/7/80,Southampton,0.0,4,2,0.0,Wolves,0,0
17301,1980-1981,10/7/80,Birmingham City,0.0,3,1,0.0,Arsenal,0,0
17302,1980-1981,10/7/80,Brighton,0.0,1,3,0.0,Everton,0,0
17303,1980-1981,10/8/80,Leeds United,0.0,1,0,0.0,Manchester City,0,0
17304,1980-1981,10/8/80,West Brom,0.0,1,0,0.0,Coventry City,0,0
17305,1980-1981,10/8/80,Leicester City,0.0,1,1,0.0,Stoke City,0,0
17306,1980-1981,10/8/80,Manchester Utd,0.0,3,3,0.0,Aston Villa,0,0
17307,1980-1981,10/8/80,Sunderland,0.0,2,2,0.0,Nott'ham Forest,0,0
17308,1980-1981,10/11/80,Tottenham,0.0,3,2,0.0,Middlesbrough,0,0
17309,1980-1981,10/11/80,Birmingham City,0.0,1,2,0.0,Aston Villa,0,0
17310,1980-1981,10/11/80,Norwich City,0.0,1,1,0.0,Wolves,0,0
17311,1980-1981,10/11/80,West Brom,0.0,3,1,0.0,Manchester City,0,0
17312,1980-1981,10/11/80,Southampton,0.0,1,2,0.0,Stoke City,0,0
17313,1980-1981,10/11/80,Leeds United,0.0,1,0,0.0,Everton,0,0
17314,1980-1981,10/11/80,Leicester City,0.0,1,3,0.0,Coventry City,0,0
17315,1980-1981,10/11/80,Manchester Utd,0.0,0,0,0.0,Arsenal,0,0
17316,1980-1981,10/11/80,Sunderland,0.0,1,0,0.0,Crystal Palace,0,0
17317,1980-1981,10/11/80,Brighton,0.0,0,1,0.0,Nott'ham Forest,0,0
17318,1980-1981,10/11/80,Liverpool,0.0,1,1,0.0,Ipswich Town,0,0
17319,1980-1981,10/18/80,Middlesbrough,0.0,1,1,0.0,Southampton,0,0
17320,1980-1981,10/18/80,Stoke City,0.0,0,0,0.0,Brighton,0,0
17321,1980-1981,10/18/80,Aston Villa,0.0,3,0,0.0,Tottenham,0,0
17322,1980-1981,10/18/80,Everton,0.0,2,2,0.0,Liverpool,0,0
17323,1980-1981,10/18/80,Nott'ham Forest,0.0,2,1,0.0,West Brom,0,0
17324,1980-1981,10/18/80,Arsenal,0.0,2,2,0.0,Sunderland,0,0
17325,1980-1981,10/18/80,Ipswich Town,0.0,1,1,0.0,Manchester Utd,0,0
17326,1980-1981,10/18/80,Crystal Palace,0.0,2,1,0.0,Leicester City,0,0
17327,1980-1981,10/18/80,Manchester City,0.0,0,1,0.0,Birmingham City,0,0
17328,1980-1981,10/18/80,Wolves,0.0,2,1,0.0,Leeds United,0,0
17329,1980-1981,10/18/80,Coventry City,0.0,0,1,0.0,Norwich City,0,0
17330,1980-1981,10/21/80,Crystal Palace,0.0,3,2,0.0,Southampton,0,0
17331,1980-1981,10/21/80,Middlesbrough,0.0,1,0,0.0,Leicester City,0,0
17332,1980-1981,10/21/80,Coventry City,0.0,2,1,0.0,Sunderland,0,0
17333,1980-1981,10/21/80,Everton,0.0,1,1,0.0,West Brom,0,0
17334,1980-1981,10/21/80,Arsenal,0.0,3,1,0.0,Norwich City,0,0
17335,1980-1981,10/22/80,Stoke City,0.0,1,2,0.0,Manchester Utd,0,0
17336,1980-1981,10/22/80,Aston Villa,0.0,4,1,0.0,Brighton,0,0
17337,1980-1981,10/22/80,Manchester City,0.0,3,1,0.0,Tottenham,0,0
17338,1980-1981,10/22/80,Nott'ham Forest,0.0,2,1,0.0,Leeds United,0,0
17339,1980-1981,10/25/80,Tottenham,0.0,4,1,0.0,Coventry City,0,0
17340,1980-1981,10/25/80,Leeds United,0.0,1,0,0.0,Crystal Palace,0,0
17341,1980-1981,10/25/80,Southampton,0.0,1,2,0.0,Aston Villa,0,0
17342,1980-1981,10/25/80,Sunderland,0.0,0,2,0.0,Ipswich Town,0,0
17343,1980-1981,10/25/80,Brighton,0.0,1,2,0.0,Manchester City,0,0
17344,1980-1981,10/25/80,Manchester Utd,0.0,2,0,0.0,Everton,0,0
17345,1980-1981,10/25/80,Leicester City,0.0,2,0,0.0,Wolves,0,0
17346,1980-1981,10/25/80,West Brom,0.0,3,0,0.0,Middlesbrough,0,0
17347,1980-1981,10/25/80,Liverpool,0.0,1,1,0.0,Arsenal,0,0
17348,1980-1981,10/25/80,Norwich City,0.0,1,1,0.0,Nott'ham Forest,0,0
17349,1980-1981,10/25/80,Birmingham City,0.0,1,1,0.0,Stoke City,0,0
17350,1980-1981,10/29/80,Norwich City,0.0,1,1,0.0,Crystal Palace,0,0
17351,1980-1981,11/1/80,Manchester City,0.0,1,0,0.0,Norwich City,0,0
17352,1980-1981,11/1/80,Ipswich Town,0.0,0,0,0.0,West Brom,0,0
17353,1980-1981,11/1/80,Crystal Palace,0.0,1,0,0.0,Manchester Utd,0,0
17354,1980-1981,11/1/80,Wolves,0.0,2,1,0.0,Sunderland,0,0
17355,1980-1981,11/1/80,Middlesbrough,0.0,1,2,0.0,Birmingham City,0,0
17356,1980-1981,11/1/80,Everton,0.0,2,2,0.0,Tottenham,0,0
17357,1980-1981,11/1/80,Coventry City,0.0,2,1,0.0,Leeds United,0,0
17358,1980-1981,11/1/80,Arsenal,0.0,2,0,0.0,Brighton,0,0
17359,1980-1981,11/1/80,Nott'ham Forest,0.0,2,1,0.0,Southampton,0,0
17360,1980-1981,11/1/80,Aston Villa,0.0,2,0,0.0,Leicester City,0,0
17361,1980-1981,11/1/80,Stoke City,0.0,2,2,0.0,Liverpool,0,0
17362,1980-1981,11/8/80,Leeds United,0.0,0,5,0.0,Arsenal,0,0
17363,1980-1981,11/8/80,Leicester City,0.0,1,1,0.0,Manchester City,0,0
17364,1980-1981,11/8/80,Liverpool,0.0,0,0,0.0,Nott'ham Forest,0,0
17365,1980-1981,11/8/80,Birmingham City,0.0,1,0,0.0,Crystal Palace,0,0
17366,1980-1981,11/8/80,Manchester Utd,0.0,0,0,0.0,Coventry City,0,0
17367,1980-1981,11/8/80,Tottenham,0.0,2,2,0.0,Wolves,0,0
17368,1980-1981,11/8/80,Southampton,0.0,3,3,0.0,Ipswich Town,0,0
17369,1980-1981,11/8/80,West Brom,0.0,0,0,0.0,Aston Villa,0,0
17370,1980-1981,11/8/80,Brighton,0.0,0,1,0.0,Middlesbrough,0,0
17371,1980-1981,11/8/80,Norwich City,0.0,2,1,0.0,Everton,0,0
17372,1980-1981,11/8/80,Sunderland,0.0,0,0,0.0,Stoke City,0,0
17373,1980-1981,11/11/80,Liverpool,0.0,2,1,0.0,Coventry City,0,0
17374,1980-1981,11/11/80,Southampton,0.0,3,1,0.0,Arsenal,0,0
17375,1980-1981,11/11/80,Brighton,0.0,1,0,0.0,Ipswich Town,0,0
17376,1980-1981,11/11/80,Birmingham City,0.0,2,0,0.0,Nott'ham Forest,0,0
17377,1980-1981,11/12/80,Leeds United,0.0,2,1,0.0,Middlesbrough,0,0
17378,1980-1981,11/12/80,Tottenham,0.0,4,2,0.0,Crystal Palace,0,0
17379,1980-1981,11/12/80,Sunderland,0.0,2,0,0.0,Manchester City,0,0
17380,1980-1981,11/12/80,Manchester Utd,0.0,0,0,0.0,Wolves,0,0
17381,1980-1981,11/12/80,Norwich City,0.0,1,3,0.0,Aston Villa,0,0
17382,1980-1981,11/12/80,Leicester City,0.0,0,1,0.0,Everton,0,0
17383,1980-1981,11/15/80,Coventry City,0.0,2,1,0.0,Birmingham City,0,0
17384,1980-1981,11/15/80,Middlesbrough,0.0,1,1,0.0,Manchester Utd,0,0
17385,1980-1981,11/15/80,Everton,0.0,2,1,0.0,Sunderland,0,0
17386,1980-1981,11/15/80,Ipswich Town,0.0,3,1,0.0,Leicester City,0,0
17387,1980-1981,11/15/80,Nott'ham Forest,0.0,0,3,0.0,Tottenham,0,0
17388,1980-1981,11/15/80,Aston Villa,0.0,1,1,0.0,Leeds United,0,0
17389,1980-1981,11/15/80,Manchester City,0.0,3,0,0.0,Southampton,0,0
17390,1980-1981,11/15/80,Wolves,0.0,0,2,0.0,Brighton,0,0
17391,1980-1981,11/15/80,Arsenal,0.0,2,2,0.0,West Brom,0,0
17392,1980-1981,11/15/80,Stoke City,0.0,3,1,0.0,Norwich City,0,0
17393,1980-1981,11/15/80,Crystal Palace,0.0,2,2,0.0,Liverpool,0,0
17394,1980-1981,11/22/80,Brighton,0.0,1,4,0.0,Manchester Utd,0,0
17395,1980-1981,11/22/80,Liverpool,0.0,2,1,0.0,Aston Villa,0,0
17396,1980-1981,11/22/80,Birmingham City,0.0,2,1,0.0,Tottenham,0,0
17397,1980-1981,11/22/80,Manchester City,0.0,3,0,0.0,Coventry City,0,0
17398,1980-1981,11/22/80,Arsenal,0.0,2,1,0.0,Everton,0,0
17399,1980-1981,11/22/80,Stoke City,0.0,1,0,0.0,Crystal Palace,0,0
17400,1980-1981,11/22/80,West Brom,0.0,3,1,0.0,Leicester City,0,0
17401,1980-1981,11/22/80,Middlesbrough,0.0,2,0,0.0,Wolves,0,0
17402,1980-1981,11/22/80,Norwich City,0.0,1,0,0.0,Sunderland,0,0
17403,1980-1981,11/22/80,Southampton,0.0,2,1,0.0,Leeds United,0,0
17404,1980-1981,11/22/80,Nott'ham Forest,0.0,1,2,0.0,Ipswich Town,0,0
17405,1980-1981,11/25/80,Wolves,0.0,4,1,0.0,Liverpool,0,0
17406,1980-1981,11/25/80,West Brom,0.0,0,0,0.0,Stoke City,0,0
17407,1980-1981,11/29/80,Tottenham,0.0,2,3,0.0,West Brom,0,0
17408,1980-1981,11/29/80,Aston Villa,0.0,1,1,0.0,Arsenal,0,0
17409,1980-1981,11/29/80,Sunderland,0.0,2,4,0.0,Liverpool,0,0
17410,1980-1981,11/29/80,Leeds United,0.0,1,0,0.0,Brighton,0,0
17411,1980-1981,11/29/80,Wolves,0.0,1,0,0.0,Stoke City,0,0
17412,1980-1981,11/29/80,Everton,0.0,1,1,0.0,Birmingham City,0,0
17413,1980-1981,11/29/80,Leicester City,0.0,1,2,0.0,Norwich City,0,0
17414,1980-1981,11/29/80,Coventry City,0.0,1,1,0.0,Nott'ham Forest,0,0
17415,1980-1981,11/29/80,Crystal Palace,0.0,2,3,0.0,Manchester City,0,0
17416,1980-1981,11/29/80,Manchester Utd,0.0,1,1,0.0,Southampton,0,0
17417,1980-1981,12/6/80,Manchester City,0.0,1,1,0.0,Ipswich Town,0,0
17418,1980-1981,12/6/80,Southampton,0.0,1,0,0.0,Coventry City,0,0
17419,1980-1981,12/6/80,Liverpool,0.0,2,1,0.0,Tottenham,0,0
17420,1980-1981,12/6/80,West Brom,0.0,1,2,0.0,Leeds United,0,0
17421,1980-1981,12/6/80,Stoke City,0.0,2,2,0.0,Everton,0,0
17422,1980-1981,12/6/80,Middlesbrough,0.0,2,1,0.0,Aston Villa,0,0
17423,1980-1981,12/6/80,Brighton,0.0,2,1,0.0,Sunderland,0,0
17424,1980-1981,12/6/80,Norwich City,0.0,2,2,0.0,Manchester Utd,0,0
17425,1980-1981,12/6/80,Birmingham City,0.0,1,2,0.0,Leicester City,0,0
17426,1980-1981,12/6/80,Arsenal,0.0,1,1,0.0,Wolves,0,0
17427,1980-1981,12/6/80,Nott'ham Forest,0.0,3,0,0.0,Crystal Palace,0,0
17428,1980-1981,12/13/80,Coventry City,0.0,3,0,0.0,West Brom,0,0
17429,1980-1981,12/13/80,Wolves,0.0,1,1,0.0,Southampton,0,0
17430,1980-1981,12/13/80,Everton,0.0,4,3,0.0,Brighton,0,0
17431,1980-1981,12/13/80,Crystal Palace,0.0,4,1,0.0,Norwich City,0,0
17432,1980-1981,12/13/80,Leicester City,0.0,1,0,0.0,Middlesbrough,0,0
17433,1980-1981,12/13/80,Tottenham,0.0,2,1,0.0,Manchester City,0,0
17434,1980-1981,12/13/80,Manchester Utd,0.0,2,2,0.0,Stoke City,0,0
17435,1980-1981,12/13/80,Leeds United,0.0,1,0,0.0,Nott'ham Forest,0,0
17436,1980-1981,12/13/80,Aston Villa,0.0,3,0,0.0,Birmingham City,0,0
17437,1980-1981,12/13/80,Ipswich Town,0.0,1,1,0.0,Liverpool,0,0
17438,1980-1981,12/13/80,Sunderland,0.0,2,0,0.0,Arsenal,0,0
17439,1980-1981,12/17/80,Tottenham,0.0,5,3,0.0,Ipswich Town,0,0
17440,1980-1981,12/20/80,Stoke City,0.0,1,0,0.0,Leicester City,0,0
17441,1980-1981,12/20/80,Nott'ham Forest,0.0,3,1,0.0,Sunderland,0,0
17442,1980-1981,12/20/80,Manchester City,0.0,1,0,0.0,Leeds United,0,0
17443,1980-1981,12/20/80,Birmingham City,0.0,1,3,0.0,Ipswich Town,0,0
17444,1980-1981,12/20/80,Liverpool,0.0,1,0,0.0,Wolves,0,0
17445,1980-1981,12/20/80,Southampton,0.0,4,2,0.0,Crystal Palace,0,0
17446,1980-1981,12/20/80,Brighton,0.0,1,0,0.0,Aston Villa,0,0
17447,1980-1981,12/20/80,Middlesbrough,0.0,4,1,0.0,Tottenham,0,0
17448,1980-1981,12/20/80,Arsenal,0.0,2,1,0.0,Manchester Utd,0,0
17449,1980-1981,12/20/80,Norwich City,0.0,2,0,0.0,Coventry City,0,0
17450,1980-1981,12/26/80,Tottenham,0.0,4,4,0.0,Southampton,0,0
17451,1980-1981,12/26/80,Leicester City,0.0,0,1,0.0,Brighton,0,0
17452,1980-1981,12/26/80,Leeds United,0.0,0,0,0.0,Birmingham City,0,0
17453,1980-1981,12/26/80,Sunderland,0.0,0,0,0.0,West Brom,0,0
17454,1980-1981,12/26/80,Aston Villa,0.0,1,0,0.0,Stoke City,0,0
17455,1980-1981,12/26/80,Manchester Utd,0.0,0,0,0.0,Liverpool,0,0
17456,1980-1981,12/26/80,Crystal Palace,0.0,2,2,0.0,Arsenal,0,0
17457,1980-1981,12/26/80,Wolves,0.0,1,4,0.0,Nott'ham Forest,0,0
17458,1980-1981,12/26/80,Everton,0.0,0,2,0.0,Manchester City,0,0
17459,1980-1981,12/26/80,Ipswich Town,0.0,2,0,0.0,Norwich City,0,0
17460,1980-1981,12/26/80,Coventry City,0.0,1,0,0.0,Middlesbrough,0,0
17461,1980-1981,12/27/80,Southampton,0.0,4,0,0.0,Leicester City,0,0
17462,1980-1981,12/27/80,Arsenal,0.0,1,1,0.0,Ipswich Town,0,0
17463,1980-1981,12/27/80,Manchester City,0.0,4,0,0.0,Wolves,0,0
17464,1980-1981,12/27/80,Stoke City,0.0,2,2,0.0,Coventry City,0,0
17465,1980-1981,12/27/80,Nott'ham Forest,0.0,2,2,0.0,Aston Villa,0,0
17466,1980-1981,12/27/80,Birmingham City,0.0,3,2,0.0,Sunderland,0,0
17467,1980-1981,12/27/80,West Brom,0.0,3,1,0.0,Manchester Utd,0,0
17468,1980-1981,12/27/80,Brighton,0.0,3,2,0.0,Crystal Palace,0,0
17469,1980-1981,12/27/80,Norwich City,0.0,2,2,0.0,Tottenham,0,0
17470,1980-1981,12/27/80,Liverpool,0.0,0,0,0.0,Leeds United,0,0
17471,1980-1981,12/27/80,Middlesbrough,0.0,1,0,0.0,Everton,0,0
17472,1980-1981,1/10/81,Leeds United,0.0,0,3,0.0,Southampton,0,0
17473,1980-1981,1/10/81,Sunderland,0.0,3,0,0.0,Norwich City,0,0
17474,1980-1981,1/10/81,Ipswich Town,0.0,2,0,0.0,Nott'ham Forest,0,0
17475,1980-1981,1/10/81,Leicester City,0.0,0,2,0.0,West Brom,0,0
17476,1980-1981,1/10/81,Coventry City,0.0,1,1,0.0,Manchester City,0,0
17477,1980-1981,1/10/81,Aston Villa,0.0,2,0,0.0,Liverpool,0,0
17478,1980-1981,1/10/81,Everton,0.0,1,2,0.0,Arsenal,0,0
17479,1980-1981,1/10/81,Crystal Palace,0.0,1,1,0.0,Stoke City,0,0
17480,1980-1981,1/10/81,Manchester Utd,0.0,2,1,0.0,Brighton,0,0
17481,1980-1981,1/10/81,Tottenham,0.0,1,0,0.0,Birmingham City,0,0
17482,1980-1981,1/10/81,Wolves,0.0,3,0,0.0,Middlesbrough,0,0
17483,1980-1981,1/13/81,Ipswich Town,0.0,5,1,0.0,Birmingham City,0,0
17484,1980-1981,1/17/81,Manchester City,0.0,3,2,0.0,Middlesbrough,0,0
17485,1980-1981,1/17/81,Leicester City,0.0,0,1,0.0,Leeds United,0,0
17486,1980-1981,1/17/81,Norwich City,0.0,0,1,0.0,Liverpool,0,0
17487,1980-1981,1/17/81,Birmingham City,0.0,0,3,0.0,Southampton,0,0
17488,1980-1981,1/17/81,Coventry City,0.0,1,2,0.0,Aston Villa,0,0
17489,1980-1981,1/17/81,West Brom,0.0,2,0,0.0,Brighton,0,0
17490,1980-1981,1/17/81,Crystal Palace,0.0,0,0,0.0,Wolves,0,0
17491,1980-1981,1/17/81,Everton,0.0,0,0,0.0,Ipswich Town,0,0
17492,1980-1981,1/17/81,Tottenham,0.0,2,0,0.0,Arsenal,0,0
17493,1980-1981,1/28/81,Sunderland,0.0,2,0,0.0,Manchester Utd,0,0
17494,1980-1981,1/31/81,Middlesbrough,0.0,2,0,0.0,Crystal Palace,0,0
17495,1980-1981,1/31/81,Wolves,0.0,2,0,0.0,West Brom,0,0
17496,1980-1981,1/31/81,Manchester Utd,0.0,2,0,0.0,Birmingham City,0,0
17497,1980-1981,1/31/81,Aston Villa,0.0,1,0,0.0,Manchester City,0,0
17498,1980-1981,1/31/81,Nott'ham Forest,0.0,1,0,0.0,Everton,0,0
17499,1980-1981,1/31/81,Southampton,0.0,2,1,0.0,Sunderland,0,0
17500,1980-1981,1/31/81,Liverpool,0.0,1,2,0.0,Leicester City,0,0
17501,1980-1981,1/31/81,Brighton,0.0,0,2,0.0,Tottenham,0,0
17502,1980-1981,1/31/81,Ipswich Town,0.0,4,0,0.0,Stoke City,0,0
17503,1980-1981,1/31/81,Leeds United,0.0,1,0,0.0,Norwich City,0,0
17504,1980-1981,1/31/81,Arsenal,0.0,2,2,0.0,Coventry City,0,0
17505,1980-1981,2/7/81,West Brom,0.0,2,0,0.0,Liverpool,0,0
17506,1980-1981,2/7/81,Birmingham City,0.0,2,1,0.0,Brighton,0,0
17507,1980-1981,2/7/81,Leicester City,0.0,1,0,0.0,Manchester Utd,0,0
17508,1980-1981,2/7/81,Everton,0.0,1,3,0.0,Aston Villa,0,0
17509,1980-1981,2/7/81,Tottenham,0.0,1,1,0.0,Leeds United,0,0
17510,1980-1981,2/7/81,Middlesbrough,0.0,1,0,0.0,Sunderland,0,0
17511,1980-1981,2/7/81,Manchester City,0.0,1,1,0.0,Nott'ham Forest,0,0
17512,1980-1981,2/7/81,Stoke City,0.0,1,1,0.0,Arsenal,0,0
17513,1980-1981,2/7/81,Southampton,0.0,2,1,0.0,Norwich City,0,0
17514,1980-1981,2/7/81,Coventry City,0.0,2,2,0.0,Wolves,0,0
17515,1980-1981,2/7/81,Ipswich Town,0.0,3,2,0.0,Crystal Palace,0,0
17516,1980-1981,2/14/81,Sunderland,0.0,1,0,0.0,Leicester City,0,0
17517,1980-1981,2/14/81,Norwich City,0.0,0,2,0.0,West Brom,0,0
17518,1980-1981,2/14/81,Leeds United,0.0,1,3,0.0,Stoke City,0,0
17519,1980-1981,2/14/81,Liverpool,0.0,2,2,0.0,Birmingham City,0,0
17520,1980-1981,2/17/81,Ipswich Town,0.0,1,0,0.0,Middlesbrough,0,0
17521,1980-1981,2/17/81,Manchester Utd,0.0,0,0,0.0,Tottenham,0,0
17522,1980-1981,2/17/81,Crystal Palace,0.0,0,3,0.0,Coventry City,0,0
17523,1980-1981,2/18/81,Stoke City,0.0,1,2,0.0,Nott'ham Forest,0,0
17524,1980-1981,2/20/81,Birmingham City,0.0,4,0,0.0,Norwich City,0,0
17525,1980-1981,2/21/81,Aston Villa,0.0,2,1,0.0,Crystal Palace,0,0
17526,1980-1981,2/21/81,Nott'ham Forest,0.0,3,1,0.0,Arsenal,0,0
17527,1980-1981,2/21/81,Tottenham,0.0,1,2,0.0,Leicester City,0,0
17528,1980-1981,2/21/81,Ipswich Town,0.0,3,1,0.0,Wolves,0,0
17529,1980-1981,2/21/81,Manchester City,0.0,1,0,0.0,Manchester Utd,0,0
17530,1980-1981,2/21/81,Southampton,0.0,2,2,0.0,West Brom,0,0
17531,1980-1981,2/21/81,Everton,0.0,3,0,0.0,Coventry City,0,0
17532,1980-1981,2/21/81,Middlesbrough,0.0,3,1,0.0,Stoke City,0,0
17533,1980-1981,2/21/81,Leeds United,0.0,1,0,0.0,Sunderland,0,0
17534,1980-1981,2/21/81,Brighton,0.0,2,2,0.0,Liverpool,0,0
17535,1980-1981,2/24/81,Arsenal,0.0,2,0,0.0,Manchester City,0,0
17536,1980-1981,2/24/81,Brighton,0.0,2,0,0.0,Southampton,0,0
17537,1980-1981,2/28/81,West Brom,0.0,2,2,0.0,Birmingham City,0,0
17538,1980-1981,2/28/81,Norwich City,0.0,3,1,0.0,Brighton,0,0
17539,1980-1981,2/28/81,Manchester Utd,0.0,0,1,0.0,Leeds United,0,0
17540,1980-1981,2/28/81,Sunderland,0.0,1,1,0.0,Tottenham,0,0
17541,1980-1981,2/28/81,Coventry City,0.0,0,4,0.0,Ipswich Town,0,0
17542,1980-1981,2/28/81,Liverpool,0.0,2,0,0.0,Southampton,0,0
17543,1980-1981,2/28/81,Wolves,0.0,0,1,0.0,Aston Villa,0,0
17544,1980-1981,2/28/81,Arsenal,0.0,2,2,0.0,Middlesbrough,0,0
17545,1980-1981,2/28/81,Crystal Palace,0.0,2,3,0.0,Everton,0,0
