,Season,Date,Home,xG,Home Goals,Away Goals,xG.1,Away,Attendance,Venue
15972,1983-1984,1983-11-26,Coventry City,,0.0,0.0,,Southampton,,
15973,1983-1984,1983-11-26,Ipswich Town,,1.0,1.0,,Liverpool,,
15974,1983-1984,1983-11-26,West Brom,,1.0,3.0,,Wolves,,
15975,1983-1984,1983-11-26,Birmingham City,,0.0,1.0,,Sunderland,,
15976,1983-1984,1983-11-26,Tottenham,,3.0,2.0,,QPR,,
15977,1983-1984,1983-11-26,Stoke City,,1.0,1.0,,Nott'ham Forest,,
15978,1983-1984,1983-11-27,West Ham,,1.0,1.0,,Manchester Utd,,
15979,1983-1984,1983-11-30,Leicester City,,2.0,1.0,,Southampton,,
15980,1983-1984,1983-12-03,Manchester Utd,,0.0,1.0,,Everton,,
15981,1983-1984,1983-12-03,QPR,,1.0,0.0,,Notts County,,
15982,1983-1984,1983-12-03,Arsenal,,0.0,1.0,,West Brom,,
15983,1983-1984,1983-12-03,Southampton,,3.0,1.0,,Stoke City,,
15984,1983-1984,1983-12-03,Wolves,,0.0,5.0,,Watford,,
15985,1983-1984,1983-12-03,Sunderland,,1.0,1.0,,Ipswich Town,,
15986,1983-1984,1983-12-03,Aston Villa,,1.0,0.0,,West Ham,,
15987,1983-1984,1983-12-03,Liverpool,,1.0,0.0,,Birmingham City,,
15988,1983-1984,1983-12-03,Norwich City,,2.0,1.0,,Tottenham,,
15989,1983-1984,1983-12-03,Luton Town,,2.0,4.0,,Coventry City,,
15990,1983-1984,1983-12-04,Nott'ham Forest,,3.0,2.0,,Leicester City,,
15991,1983-1984,1983-12-10,Coventry City,,4.0,0.0,,Liverpool,,
15992,1983-1984,1983-12-10,Stoke City,,2.0,4.0,,Luton Town,,
15993,1983-1984,1983-12-10,Everton,,1.0,1.0,,Aston Villa,,
15994,1983-1984,1983-12-10,Ipswich Town,,0.0,2.0,,Manchester Utd,,
15995,1983-1984,1983-12-10,Leicester City,,5.0,1.0,,Wolves,,
15996,1983-1984,1983-12-10,West Brom,,1.0,2.0,,QPR,,
15997,1983-1984,1983-12-10,West Ham,,3.0,1.0,,Arsenal,,
15998,1983-1984,1983-12-10,Birmingham City,,0.0,1.0,,Norwich City,,
15999,1983-1984,1983-12-10,Tottenham,,0.0,0.0,,Southampton,,
16000,1983-1984,1983-12-10,Notts County,,6.0,1.0,,Sunderland,,
16001,1983-1984,1983-12-10,Watford,,3.0,2.0,,Nott'ham Forest,,
16002,1983-1984,1983-12-16,Manchester Utd,,4.0,2.0,,Tottenham,,
16003,1983-1984,1983-12-17,Liverpool,,5.0,0.0,,Notts County,,
16004,1983-1984,1983-12-17,Arsenal,,3.0,1.0,,Watford,,
16005,1983-1984,1983-12-17,Wolves,,0.0,0.0,,Stoke City,,
16006,1983-1984,1983-12-17,Southampton,,2.0,1.0,,Birmingham City,,
16007,1983-1984,1983-12-17,Norwich City,,0.0,0.0,,Coventry City,,
16008,1983-1984,1983-12-17,Nott'ham Forest,,3.0,0.0,,West Ham,,
16009,1983-1984,1983-12-17,QPR,,2.0,0.0,,Everton,,
16010,1983-1984,1983-12-17,Aston Villa,,4.0,0.0,,Ipswich Town,,
16011,1983-1984,1983-12-18,Sunderland,,1.0,1.0,,Leicester City,,
16012,1983-1984,1983-12-18,Luton Town,,2.0,0.0,,West Brom,,
16013,1983-1984,1983-12-26,Birmingham City,,1.0,2.0,,Nott'ham Forest,,
16014,1983-1984,1983-12-26,Stoke City,,2.0,0.0,,Norwich City,,
16015,1983-1984,1983-12-26,Coventry City,,1.0,1.0,,Manchester Utd,,
16016,1983-1984,1983-12-26,Ipswich Town,,3.0,1.0,,Wolves,,
16017,1983-1984,1983-12-26,West Brom,,1.0,2.0,,Liverpool,,
16018,1983-1984,1983-12-26,Tottenham,,2.0,4.0,,Arsenal,,
16019,1983-1984,1983-12-26,Watford,,3.0,2.0,,Aston Villa,,
16020,1983-1984,1983-12-26,Everton,,0.0,0.0,,Sunderland,,
16021,1983-1984,1983-12-26,West Ham,,0.0,1.0,,Southampton,,
16022,1983-1984,1983-12-26,Notts County,,0.0,3.0,,Luton Town,,
16023,1983-1984,1983-12-26,Leicester City,,2.0,1.0,,QPR,,
16024,1983-1984,1983-12-27,Arsenal,,1.0,1.0,,Birmingham City,,
16025,1983-1984,1983-12-27,Manchester Utd,,3.0,3.0,,Notts County,,
16026,1983-1984,1983-12-27,Southampton,,1.0,0.0,,Watford,,
16027,1983-1984,1983-12-27,Liverpool,,2.0,2.0,,Leicester City,,
16028,1983-1984,1983-12-27,Sunderland,,3.0,0.0,,West Brom,,
16029,1983-1984,1983-12-27,Norwich City,,0.0,0.0,,Ipswich Town,,
16030,1983-1984,1983-12-27,Aston Villa,,0.0,0.0,,Tottenham,,
16031,1983-1984,1983-12-27,Luton Town,,0.0,1.0,,West Ham,,
16032,1983-1984,1983-12-27,Wolves,,3.0,0.0,,Everton,,
16033,1983-1984,1983-12-28,Nott'ham Forest,,3.0,0.0,,Coventry City,,
16034,1983-1984,1983-12-31,Ipswich Town,,1.0,0.0,,Notts County,,
16035,1983-1984,1983-12-31,Nott'ham Forest,,0.0,1.0,,Liverpool,,
16036,1983-1984,1983-12-31,Sunderland,,2.0,0.0,,Luton Town,,
16037,1983-1984,1983-12-31,Aston Villa,,2.0,1.0,,QPR,,
16038,1983-1984,1983-12-31,Arsenal,,2.0,2.0,,Southampton,,
16039,1983-1984,1983-12-31,Leicester City,,1.0,1.0,,West Brom,,
16040,1983-1984,1983-12-31,Wolves,,2.0,0.0,,Norwich City,,
16041,1983-1984,1983-12-31,Everton,,0.0,0.0,,Coventry City,,
16042,1983-1984,1983-12-31,West Ham,,4.0,1.0,,Tottenham,,
16043,1983-1984,1983-12-31,Watford,,1.0,0.0,,Birmingham City,,
16044,1983-1984,1983-12-31,Manchester Utd,,1.0,0.0,,Stoke City,,
16045,1983-1984,1984-01-02,Tottenham,,2.0,3.0,,Watford,,
16046,1983-1984,1984-01-02,West Brom,,2.0,1.0,,Ipswich Town,,
16047,1983-1984,1984-01-02,Stoke City,,0.0,1.0,,Leicester City,,
16048,1983-1984,1984-01-02,Birmingham City,,0.0,2.0,,Everton,,
16049,1983-1984,1984-01-02,Norwich City,,1.0,1.0,,Arsenal,,
16050,1983-1984,1984-01-02,Notts County,,2.0,2.0,,West Ham,,
16051,1983-1984,1984-01-02,Southampton,,2.0,2.0,,Aston Villa,,
16052,1983-1984,1984-01-02,Liverpool,,1.0,1.0,,Manchester Utd,,
16053,1983-1984,1984-01-02,QPR,,2.0,1.0,,Wolves,,
16054,1983-1984,1984-01-02,Coventry City,,2.0,1.0,,Sunderland,,
16055,1983-1984,1984-01-02,Luton Town,,2.0,3.0,,Nott'ham Forest,,
16056,1983-1984,1984-01-13,QPR,,1.0,1.0,,Manchester Utd,,
16057,1983-1984,1984-01-14,Luton Town,,1.0,2.0,,Arsenal,,
16058,1983-1984,1984-01-14,Birmingham City,,3.0,0.0,,West Ham,,
16059,1983-1984,1984-01-14,Stoke City,,1.0,1.0,,Everton,,
16060,1983-1984,1984-01-14,Coventry City,,1.0,2.0,,Watford,,
16061,1983-1984,1984-01-14,Norwich City,,3.0,0.0,,Sunderland,,
16062,1983-1984,1984-01-14,Liverpool,,0.0,1.0,,Wolves,,
16063,1983-1984,1984-01-14,Tottenham,,2.0,0.0,,Ipswich Town,,
16064,1983-1984,1984-01-14,Notts County,,2.0,5.0,,Leicester City,,
16065,1983-1984,1984-01-14,West Brom,,3.0,1.0,,Aston Villa,,
16066,1983-1984,1984-01-17,QPR,,6.0,0.0,,Stoke City,,
16067,1983-1984,1984-01-20,Aston Villa,,1.0,3.0,,Liverpool,,
16068,1983-1984,1984-01-21,West Ham,,1.0,0.0,,West Brom,,
16069,1983-1984,1984-01-21,Everton,,2.0,1.0,,Tottenham,,
16070,1983-1984,1984-01-21,Nott'ham Forest,,3.0,0.0,,Norwich City,,
16071,1983-1984,1984-01-21,Watford,,2.0,0.0,,Stoke City,,
16072,1983-1984,1984-01-21,Ipswich Town,,1.0,2.0,,Birmingham City,,
16073,1983-1984,1984-01-21,Leicester City,,1.0,1.0,,Coventry City,,
16074,1983-1984,1984-01-21,Wolves,,1.0,2.0,,Luton Town,,
16075,1983-1984,1984-01-21,Arsenal,,1.0,1.0,,Notts County,,
16076,1983-1984,1984-01-21,Manchester Utd,,3.0,2.0,,Southampton,,
16077,1983-1984,1984-01-23,Southampton,,0.0,1.0,,Nott'ham Forest,,
16078,1983-1984,1984-01-28,Stoke City,,1.0,0.0,,Arsenal,,
16079,1983-1984,1984-02-01,Liverpool,,3.0,0.0,,Watford,,
16080,1983-1984,1984-02-04,Everton,,4.0,1.0,,Notts County,,
16081,1983-1984,1984-02-04,Wolves,,0.0,1.0,,Southampton,,
16082,1983-1984,1984-02-04,Sunderland,,0.0,0.0,,Liverpool,,
16083,1983-1984,1984-02-04,Ipswich Town,,3.0,1.0,,Coventry City,,
16084,1983-1984,1984-02-04,Leicester City,,2.0,3.0,,Birmingham City,,
16085,1983-1984,1984-02-04,Nott'ham Forest,,2.0,2.0,,Tottenham,,
16086,1983-1984,1984-02-04,Aston Villa,,0.0,0.0,,Luton Town,,
16087,1983-1984,1984-02-04,West Ham,,3.0,0.0,,Stoke City,,
16088,1983-1984,1984-02-04,Arsenal,,0.0,2.0,,QPR,,
16089,1983-1984,1984-02-04,Watford,,3.0,1.0,,West Brom,,
16090,1983-1984,1984-02-04,Manchester Utd,,0.0,0.0,,Norwich City,,
16091,1983-1984,1984-02-07,QPR,,1.0,1.0,,West Ham,,
16092,1983-1984,1984-02-07,Birmingham City,,2.0,2.0,,Manchester Utd,,
16093,1983-1984,1984-02-08,Tottenham,,3.0,0.0,,Sunderland,,
16094,1983-1984,1984-02-08,West Brom,,0.0,5.0,,Nott'ham Forest,,
16095,1983-1984,1984-02-11,West Brom,,1.0,1.0,,Everton,,
16096,1983-1984,1984-02-11,Birmingham City,,0.0,0.0,,Wolves,,
16097,1983-1984,1984-02-11,QPR,,0.0,1.0,,Nott'ham Forest,,
16098,1983-1984,1984-02-11,Notts County,,3.0,5.0,,Watford,,
16099,1983-1984,1984-02-11,Tottenham,,3.0,2.0,,Leicester City,,
16100,1983-1984,1984-02-11,Liverpool,,2.0,1.0,,Arsenal,,
16101,1983-1984,1984-02-11,Norwich City,,3.0,1.0,,Aston Villa,,
16102,1983-1984,1984-02-11,Stoke City,,1.0,0.0,,Ipswich Town,,
16103,1983-1984,1984-02-11,Southampton,,1.0,1.0,,Sunderland,,
16104,1983-1984,1984-02-11,Coventry City,,1.0,2.0,,West Ham,,
16105,1983-1984,1984-02-12,Luton Town,,0.0,5.0,,Manchester Utd,,
16106,1983-1984,1984-02-14,QPR,,2.0,0.0,,Norwich City,,
16107,1983-1984,1984-02-18,Wolves,,1.0,1.0,,Manchester Utd,,
16108,1983-1984,1984-02-18,Coventry City,,2.0,3.0,,Stoke City,,
16109,1983-1984,1984-02-18,Arsenal,,1.0,1.0,,Aston Villa,,
16110,1983-1984,1984-02-18,Luton Town,,0.0,0.0,,Liverpool,,
16111,1983-1984,1984-02-18,Sunderland,,1.0,1.0,,Nott'ham Forest,,
16112,1983-1984,1984-02-21,West Ham,,2.0,4.0,,Watford,,
16113,1983-1984,1984-02-21,Ipswich Town,,0.0,3.0,,Southampton,,
16114,1983-1984,1984-02-21,Notts County,,0.0,0.0,,Tottenham,,
16115,1983-1984,1984-02-25,Southampton,,2.0,1.0,,Luton Town,,
16116,1983-1984,1984-02-25,Liverpool,,2.0,0.0,,QPR,,
16117,1983-1984,1984-02-25,Manchester Utd,,2.0,1.0,,Sunderland,,
16118,1983-1984,1984-02-25,Aston Villa,,4.0,0.0,,Wolves,,
16119,1983-1984,1984-02-25,Nott'ham Forest,,0.0,1.0,,Arsenal,,
16120,1983-1984,1984-02-25,Stoke City,,1.0,0.0,,Notts County,,
16121,1983-1984,1984-02-25,Watford,,4.0,4.0,,Everton,,
16122,1983-1984,1984-02-25,Leicester City,,2.0,0.0,,Ipswich Town,,
16123,1983-1984,1984-02-25,Tottenham,,0.0,1.0,,Birmingham City,,
16124,1983-1984,1984-02-25,Norwich City,,1.0,0.0,,West Ham,,
16125,1983-1984,1984-02-25,West Brom,,1.0,1.0,,Coventry City,,
16126,1983-1984,1984-02-28,Birmingham City,,2.0,1.0,,West Brom,,
16127,1983-1984,1984-03-03,Luton Town,,0.0,0.0,,QPR,,
16128,1983-1984,1984-03-03,Aston Villa,,0.0,3.0,,Manchester Utd,,
16129,1983-1984,1984-03-03,Notts County,,1.0,1.0,,West Brom,,
16130,1983-1984,1984-03-03,Ipswich Town,,0.0,3.0,,West Ham,,
16131,1983-1984,1984-03-03,Coventry City,,0.0,1.0,,Birmingham City,,
16132,1983-1984,1984-03-03,Leicester City,,4.0,1.0,,Watford,,
16133,1983-1984,1984-03-03,Southampton,,2.0,1.0,,Norwich City,,
16134,1983-1984,1984-03-03,Tottenham,,1.0,0.0,,Stoke City,,
16135,1983-1984,1984-03-03,Wolves,,1.0,0.0,,Nott'ham Forest,,
16136,1983-1984,1984-03-03,Sunderland,,2.0,2.0,,Arsenal,,
16137,1983-1984,1984-03-03,Everton,,1.0,1.0,,Liverpool,,
16138,1983-1984,1984-03-07,Sunderland,,1.0,0.0,,QPR,,
16139,1983-1984,1984-03-10,Manchester Utd,,2.0,0.0,,Leicester City,,
16140,1983-1984,1984-03-10,West Ham,,1.0,1.0,,Wolves,,
16141,1983-1984,1984-03-10,Arsenal,,4.0,1.0,,Ipswich Town,,
16142,1983-1984,1984-03-10,Stoke City,,1.0,0.0,,Aston Villa,,
16143,1983-1984,1984-03-10,QPR,,2.0,1.0,,Coventry City,,
16144,1983-1984,1984-03-10,Liverpool,,3.0,1.0,,Tottenham,,
16145,1983-1984,1984-03-13,Luton Town,,2.0,1.0,,Ipswich Town,,
16146,1983-1984,1984-03-13,Coventry City,,3.0,3.0,,Aston Villa,,
16147,1983-1984,1984-03-13,Norwich City,,0.0,1.0,,Notts County,,
16148,1983-1984,1984-03-13,Nott'ham Forest,,1.0,0.0,,Everton,,
16149,1983-1984,1984-03-16,Southampton,,2.0,0.0,,Liverpool,,
16150,1983-1984,1984-03-17,Watford,,1.0,0.0,,QPR,,
16151,1983-1984,1984-03-17,Stoke City,,2.0,1.0,,Birmingham City,,
16152,1983-1984,1984-03-17,Tottenham,,0.0,1.0,,West Brom,,
16153,1983-1984,1984-03-17,Everton,,1.0,0.0,,Ipswich Town,,
16154,1983-1984,1984-03-17,Leicester City,,4.0,1.0,,West Ham,,
16155,1983-1984,1984-03-17,Norwich City,,0.0,0.0,,Luton Town,,
16156,1983-1984,1984-03-17,Manchester Utd,,4.0,0.0,,Arsenal,,
16157,1983-1984,1984-03-17,Wolves,,0.0,0.0,,Sunderland,,
16158,1983-1984,1984-03-17,Aston Villa,,1.0,0.0,,Nott'ham Forest,,
16159,1983-1984,1984-03-17,Notts County,,2.0,1.0,,Coventry City,,
16160,1983-1984,1984-03-20,Everton,,1.0,1.0,,Leicester City,,
16161,1983-1984,1984-03-20,Watford,,2.0,1.0,,Sunderland,,
16162,1983-1984,1984-03-20,Birmingham City,,1.0,1.0,,Luton Town,,
16163,1983-1984,1984-03-24,Arsenal,,4.0,1.0,,Wolves,,
16164,1983-1984,1984-03-24,Birmingham City,,0.0,0.0,,Notts County,,
16165,1983-1984,1984-03-24,QPR,,4.0,0.0,,Southampton,,
16166,1983-1984,1984-03-24,Luton Town,,0.0,0.0,,Leicester City,,
16167,1983-1984,1984-03-24,West Brom,,3.0,0.0,,Stoke City,,
16168,1983-1984,1984-03-24,Sunderland,,0.0,1.0,,Aston Villa,,
16169,1983-1984,1984-03-24,Coventry City,,2.0,4.0,,Tottenham,,
16170,1983-1984,1984-03-24,Ipswich Town,,0.0,0.0,,Watford,,
16171,1983-1984,1984-03-31,Coventry City,,1.0,4.0,,Arsenal,,
16172,1983-1984,1984-03-31,West Brom,,2.0,0.0,,Manchester Utd,,
16173,1983-1984,1984-03-31,Tottenham,,1.0,0.0,,Wolves,,
16174,1983-1984,1984-03-31,Birmingham City,,2.0,1.0,,Aston Villa,,
16175,1983-1984,1984-03-31,Stoke City,,2.0,1.0,,Sunderland,,
16176,1983-1984,1984-03-31,Notts County,,0.0,0.0,,Nott'ham Forest,,
16177,1983-1984,1984-03-31,Ipswich Town,,3.0,0.0,,Luton Town,,
16178,1983-1984,1984-03-31,West Ham,,2.0,2.0,,QPR,,
16179,1983-1984,1984-03-31,Watford,,0.0,2.0,,Liverpool,,
16180,1983-1984,1984-03-31,Everton,,1.0,0.0,,Southampton,,
16181,1983-1984,1984-03-31,Leicester City,,2.0,1.0,,Norwich City,,
16182,1983-1984,1984-04-07,Luton Town,,0.0,3.0,,Everton,,
16183,1983-1984,1984-04-07,Norwich City,,6.0,1.0,,Watford,,
16184,1983-1984,1984-04-07,Southampton,,2.0,2.0,,Leicester City,,
16185,1983-1984,1984-04-07,QPR,,1.0,0.0,,Ipswich Town,,
16186,1983-1984,1984-04-07,Liverpool,,6.0,0.0,,West Ham,,
16187,1983-1984,1984-04-07,Nott'ham Forest,,3.0,1.0,,West Brom,,
16188,1983-1984,1984-04-07,Wolves,,0.0,1.0,,Notts County,,
16189,1983-1984,1984-04-07,Arsenal,,3.0,1.0,,Stoke City,,
16190,1983-1984,1984-04-07,Manchester Utd,,1.0,0.0,,Birmingham City,,
16191,1983-1984,1984-04-07,Sunderland,,1.0,1.0,,Tottenham,,
16192,1983-1984,1984-04-07,Aston Villa,,2.0,0.0,,Coventry City,,
16193,1983-1984,1984-04-09,Everton,,0.0,0.0,,Arsenal,,
16194,1983-1984,1984-04-14,West Ham,,0.0,1.0,,Sunderland,,
16195,1983-1984,1984-04-14,West Brom,,0.0,0.0,,Norwich City,,
16196,1983-1984,1984-04-14,Stoke City,,2.0,0.0,,Liverpool,,
16197,1983-1984,1984-04-14,Coventry City,,2.0,1.0,,Wolves,,
16198,1983-1984,1984-04-14,Tottenham,,2.0,1.0,,Luton Town,,
16199,1983-1984,1984-04-14,Birmingham City,,0.0,2.0,,QPR,,
16200,1983-1984,1984-04-14,Leicester City,,2.0,0.0,,Aston Villa,,
16201,1983-1984,1984-04-14,Ipswich Town,,2.0,2.0,,Nott'ham Forest,,
16202,1983-1984,1984-04-14,Notts County,,1.0,0.0,,Manchester Utd,,
16203,1983-1984,1984-04-17,Southampton,,3.0,1.0,,Everton,,
16204,1983-1984,1984-04-17,Watford,,0.0,0.0,,Manchester Utd,,
16205,1983-1984,1984-04-17,Coventry City,,2.0,1.0,,Nott'ham Forest,,
16206,1983-1984,1984-04-17,West Ham,,3.0,1.0,,Luton Town,,
16207,1983-1984,1984-04-18,Tottenham,,2.0,1.0,,Aston Villa,,
16208,1983-1984,1984-04-18,Leicester City,,3.0,3.0,,Liverpool,,
16209,1983-1984,1984-04-21,Arsenal,,3.0,2.0,,Tottenham,,
16210,1983-1984,1984-04-21,Aston Villa,,2.0,1.0,,Watford,,
16211,1983-1984,1984-04-21,Sunderland,,2.0,1.0,,Everton,,
16212,1983-1984,1984-04-21,Norwich City,,2.0,2.0,,Stoke City,,
16213,1983-1984,1984-04-21,Manchester Utd,,4.0,1.0,,Coventry City,,
16214,1983-1984,1984-04-21,QPR,,2.0,0.0,,Leicester City,,
16215,1983-1984,1984-04-21,Luton Town,,3.0,2.0,,Notts County,,
16216,1983-1984,1984-04-21,Liverpool,,3.0,0.0,,West Brom,,
16217,1983-1984,1984-04-21,Wolves,,0.0,3.0,,Ipswich Town,,
16218,1983-1984,1984-04-21,Nott'ham Forest,,5.0,1.0,,Birmingham City,,
16219,1983-1984,1984-04-21,Southampton,,2.0,0.0,,West Ham,,
16220,1983-1984,1984-04-23,West Brom,,3.0,1.0,,Sunderland,,
16221,1983-1984,1984-04-23,Everton,,2.0,0.0,,Wolves,,
16222,1983-1984,1984-04-23,Birmingham City,,1.0,1.0,,Arsenal,,
16223,1983-1984,1984-04-23,Stoke City,,1.0,2.0,,QPR,,
16224,1983-1984,1984-04-23,Ipswich Town,,2.0,0.0,,Norwich City,,
16225,1983-1984,1984-04-24,Watford,,1.0,1.0,,Southampton,,
16226,1983-1984,1984-04-28,Southampton,,8.0,2.0,,Coventry City,,
16227,1983-1984,1984-04-28,Wolves,,0.0,0.0,,West Brom,,
16228,1983-1984,1984-04-28,Norwich City,,1.0,1.0,,Everton,,
16229,1983-1984,1984-04-28,Aston Villa,,3.0,1.0,,Notts County,,
16230,1983-1984,1984-04-28,Liverpool,,2.0,2.0,,Ipswich Town,,
16231,1983-1984,1984-04-28,Luton Town,,1.0,2.0,,Watford,,
16232,1983-1984,1984-04-28,Sunderland,,2.0,1.0,,Birmingham City,,
16233,1983-1984,1984-04-28,Manchester Utd,,0.0,0.0,,West Ham,,
16234,1983-1984,1984-04-28,Arsenal,,2.0,1.0,,Leicester City,,
16235,1983-1984,1984-04-28,QPR,,2.0,1.0,,Tottenham,,
16236,1983-1984,1984-04-28,Nott'ham Forest,,0.0,0.0,,Stoke City,,
16237,1983-1984,1984-05-01,Notts County,,4.0,0.0,,Wolves,,
16238,1983-1984,1984-05-05,Leicester City,,2.0,1.0,,Nott'ham Forest,,
16239,1983-1984,1984-05-05,West Ham,,0.0,1.0,,Aston Villa,,
16240,1983-1984,1984-05-05,Stoke City,,1.0,1.0,,Southampton,,
16241,1983-1984,1984-05-05,Watford,,0.0,0.0,,Wolves,,
16242,1983-1984,1984-05-05,Birmingham City,,0.0,0.0,,Liverpool,,
16243,1983-1984,1984-05-05,Tottenham,,2.0,0.0,,Norwich City,,
16244,1983-1984,1984-05-05,Coventry City,,2.0,2.0,,Luton Town,,
16245,1983-1984,1984-05-05,Notts County,,0.0,3.0,,QPR,,
16246,1983-1984,1984-05-05,Everton,,1.0,1.0,,Manchester Utd,,
16247,1983-1984,1984-05-05,West Brom,,1.0,3.0,,Arsenal,,
16248,1983-1984,1984-05-05,Ipswich Town,,1.0,0.0,,Sunderland,,
16249,1983-1984,1984-05-07,Norwich City,,1.0,1.0,,Birmingham City,,
16250,1983-1984,1984-05-07,Manchester Utd,,1.0,2.0,,Ipswich Town,,
16251,1983-1984,1984-05-07,Liverpool,,5.0,0.0,,Coventry City,,
16252,1983-1984,1984-05-07,Wolves,,1.0,0.0,,Leicester City,,
16253,1983-1984,1984-05-07,QPR,,1.0,1.0,,West Brom,,
16254,1983-1984,1984-05-07,Luton Town,,0.0,1.0,,Stoke City,,
16255,1983-1984,1984-05-07,Southampton,,5.0,0.0,,Tottenham,,
16256,1983-1984,1984-05-07,Sunderland,,0.0,0.0,,Notts County,,
16257,1983-1984,1984-05-07,Nott'ham Forest,,5.0,1.0,,Watford,,
16258,1983-1984,1984-05-07,Arsenal,,3.0,3.0,,West Ham,,
16259,1983-1984,1984-05-07,Aston Villa,,0.0,2.0,,Everton,,
16260,1983-1984,1984-05-12,Stoke City,,4.0,0.0,,Wolves,,
16261,1983-1984,1984-05-12,Notts County,,0.0,0.0,,Liverpool,,
16262,1983-1984,1984-05-12,Watford,,2.0,1.0,,Arsenal,,
16263,1983-1984,1984-05-12,Birmingham City,,0.0,0.0,,Southampton,,
16264,1983-1984,1984-05-12,Leicester City,,0.0,2.0,,Sunderland,,
16265,1983-1984,1984-05-12,Everton,,3.0,1.0,,QPR,,
16266,1983-1984,1984-05-12,Tottenham,,1.0,1.0,,Manchester Utd,,
16267,1983-1984,1984-05-12,Ipswich Town,,2.0,1.0,,Aston Villa,,
16268,1983-1984,1984-05-12,West Ham,,1.0,2.0,,Nott'ham Forest,,
16269,1983-1984,1984-05-12,Coventry City,,2.0,1.0,,Norwich City,,
16270,1983-1984,1984-05-12,West Brom,,3.0,0.0,,Luton Town,,
16271,1983-1984,1984-05-14,West Brom,,0.0,2.0,,Southampton,,
16272,1983-1984,1984-05-14,West Ham,,0.0,1.0,,Everton,,
16273,1983-1984,1984-05-15,Liverpool,,1.0,1.0,,Norwich City,,
16274,1983-1984,1984-05-16,Nott'ham Forest,,2.0,0.0,,Manchester Utd,,
16275,1983-1984,1984-05-17,Notts County,,1.0,3.0,,Southampton,,
16276,1982-1983,1982-08-28,West Ham,,1.0,2.0,,Nott'ham Forest,,
16277,1982-1983,1982-08-28,Stoke City,,2.0,1.0,,Arsenal,,
16278,1982-1983,1982-08-28,Coventry City,,1.0,0.0,,Southampton,,
16279,1982-1983,1982-08-28,Manchester Utd,,3.0,0.0,,Birmingham City,,
16280,1982-1983,1982-08-28,Norwich City,,1.0,2.0,,Manchester City,,
16281,1982-1983,1982-08-28,Liverpool,,2.0,0.0,,West Brom,,
16282,1982-1983,1982-08-28,Notts County,,0.0,0.0,,Swansea City,,
16283,1982-1983,1982-08-28,Tottenham,,2.0,2.0,,Luton Town,,
16284,1982-1983,1982-08-28,Watford,,2.0,0.0,,Everton,,
16285,1982-1983,1982-08-28,Brighton,,1.0,1.0,,Ipswich Town,,
16286,1982-1983,1982-08-28,Aston Villa,,1.0,3.0,,Sunderland,,
16287,1982-1983,1982-08-31,Birmingham City,,0.0,0.0,,Liverpool,,
16288,1982-1983,1982-08-31,Everton,,5.0,0.0,,Aston Villa,,
16289,1982-1983,1982-08-31,Arsenal,,1.0,1.0,,Norwich City,,
16290,1982-1983,1982-08-31,Swansea City,,2.0,1.0,,Coventry City,,
16291,1982-1983,1982-08-31,Ipswich Town,,1.0,2.0,,Tottenham,,
16292,1982-1983,1982-08-31,Luton Town,,0.0,2.0,,West Ham,,
16293,1982-1983,1982-08-31,Southampton,,1.0,4.0,,Watford,,
16294,1982-1983,1982-09-01,Sunderland,,1.0,1.0,,Notts County,,
16295,1982-1983,1982-09-01,West Brom,,5.0,0.0,,Brighton,,
16296,1982-1983,1982-09-01,Manchester City,,1.0,0.0,,Stoke City,,
16297,1982-1983,1982-09-01,Nott'ham Forest,,0.0,3.0,,Manchester Utd,,
16298,1982-1983,1982-09-04,Luton Town,,5.0,3.0,,Notts County,,
16299,1982-1983,1982-09-04,Swansea City,,4.0,0.0,,Norwich City,,
16300,1982-1983,1982-09-04,Manchester City,,1.0,0.0,,Watford,,
16301,1982-1983,1982-09-04,Ipswich Town,,1.0,1.0,,Coventry City,,
16302,1982-1983,1982-09-04,Birmingham City,,1.0,4.0,,Stoke City,,
16303,1982-1983,1982-09-04,Nott'ham Forest,,4.0,0.0,,Brighton,,
16304,1982-1983,1982-09-04,West Brom,,3.0,1.0,,Manchester Utd,,
16305,1982-1983,1982-09-04,Sunderland,,1.0,0.0,,West Ham,,
16306,1982-1983,1982-09-04,Southampton,,1.0,0.0,,Aston Villa,,
16307,1982-1983,1982-09-04,Arsenal,,0.0,2.0,,Liverpool,,
16308,1982-1983,1982-09-04,Everton,,3.0,1.0,,Tottenham,,
16309,1982-1983,1982-09-07,West Ham,,1.0,1.0,,Ipswich Town,,
16310,1982-1983,1982-09-07,Liverpool,,4.0,3.0,,Nott'ham Forest,,
16311,1982-1983,1982-09-07,Watford,,2.0,1.0,,Swansea City,,
16312,1982-1983,1982-09-07,Notts County,,1.0,0.0,,Manchester City,,
16313,1982-1983,1982-09-07,Coventry City,,1.0,0.0,,Sunderland,,
16314,1982-1983,1982-09-07,Brighton,,1.0,0.0,,Arsenal,,
16315,1982-1983,1982-09-08,Manchester Utd,,2.0,1.0,,Everton,,
16316,1982-1983,1982-09-08,Tottenham,,6.0,0.0,,Southampton,,
16317,1982-1983,1982-09-08,Stoke City,,0.0,3.0,,West Brom,,
16318,1982-1983,1982-09-08,Norwich City,,5.0,1.0,,Birmingham City,,
16319,1982-1983,1982-09-08,Aston Villa,,4.0,1.0,,Luton Town,,
16320,1982-1983,1982-09-11,Notts County,,1.0,0.0,,Everton,,
